id,carat,cut,color,clarity,depth,table,x,y,z,price
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
84960,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.87,3.62,3879
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
55444,1.02,Very Good,E,SI2,62.1,62.0,6.43,6.37,3.97,4125
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
58698,0.4,Ideal,J,VS2,62.0,54.0,4.73,4.76,2.94,784
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
162796,1.05,Premium,G,SI1,62.1,59.0,6.49,6.54,4.04,5743
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
79640,0.33,Ideal,E,VVS1,60.9,57.0,4.51,4.46,2.73,1052
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
27617,1.32,Premium,F,VS2,62.3,58.0,6.96,6.93,4.35,11092
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
188832,2.1,Very Good,E,SI2,59.7,59.0,8.34,8.41,4.97,15864
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
74866,0.55,Ideal,D,VS1,61.2,55.0,5.3,5.29,3.24,2093
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
131981,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.34,2.71,515
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
56525,0.91,Ideal,E,SI1,62.1,56.0,6.24,6.21,3.87,4648
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
99984,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,802
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
