id,carat,cut,color,clarity,depth,table,x,y,z,price
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
182293,1.57,Premium,D,SI1,60.9,60.0,7.48,7.45,4.54,11711
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
62088,0.54,Ideal,E,SI2,62.1,56.0,5.23,5.2,3.24,1263
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
187406,0.41,Ideal,F,VS2,60.2,57.0,4.84,4.81,2.91,1107
119216,2.01,Very Good,I,VS2,60.3,62.0,8.05,8.13,4.89,18164
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
179307,0.36,Ideal,E,VS1,61.7,56.0,4.63,4.58,2.84,959
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
181097,1.15,Very Good,J,SI2,62.5,59.0,6.68,6.72,4.19,4243
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
144051,1.0,Very Good,E,SI1,63.4,57.0,6.34,6.33,4.01,5306
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
49986,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1076
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
185008,1.5,Premium,F,SI2,60.6,60.0,7.41,7.45,4.5,10090
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
127883,0.61,Premium,E,VS1,59.1,61.0,5.55,5.5,3.32,2177
49458,0.45,Very Good,E,VS1,60.6,60.0,4.91,4.95,2.99,1333
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
